Species	Sample type	FTGSC barcode	WorkingSeedlot	Internal ID	ExperimentType	ProvincialSeedlotID	SeedlotType	ExperimentalClimate	Block	LocationInBlock	BudSet1S01_day	BudLammasS01_day	BudSet2S01_day	BudSet1S02_day	BudLammasS02_day	Budset2S02_day	BudSwellingS02_day	BudBreakS02_day	ChlorophyllFluorescence_day	ChlorophyllFluorescence_QY1	ChlorophyllFluorescence_QY2	AfterHeatDroughtDamage_day	AfterHeatDrought_damage_score	AfterHeatDrought_height_mm	Death_day	Height1S01_day	Height1S01_mm	Height2S01_day	Height2S01_mm	HeightFinalS01_day	HeightFinalS01_mm	Height1S02_day	Height1S02_mm	Height2S02_day	Height2S02_mm	Height3S02_day	Height3S02_mm	Height4S02_day	Height4S02_mm	Height5S02_day	Height5S02_mm	Height6S02_day	Height6S02_mm	Height7S02_day	Height7S02_mm	Height8S02_day	Height8S02_mm	Height9S02_day	Height9S02_mm	HeightFinalS02_day	HeightFinalS02_mm	HeightMinusBudS02_mm	BudLengthS02_mm	FinalStemDiamS02_mm	FallColdHardS02_day	FallColdHardS02_T1	FallColdHardS02_T1It	FallColdHardS02_T2	FallColdHardS02_T2It	FallColdHardS02_T3	FallColdHardS02_T3It	MidWinterColdHardS02_day	MidWinterColdHardS02_T1	MidWinterColdHardS02_T1It	MidWinterColdHardS02_T2	MidWinterColdHardS02_T2It	MidWinterColdHardS02_T3	MidWinterColdHardS02_T3It	SpringColdHardS02_day	SpringColdHardS02_T1	SpringColdHardS02_T1It	SpringColdHardS02_T2	SpringColdHardS02_T2It	SpringColdHardS02_T3	SpringColdHardS02_T3It	FinalShootWeightS02_g	FinalRootWeightS02_g	del13C	GthCurveS02_Rsq	MaxGthRate_mm_Day	LinearGthS02_Days	Gth5pctS02_mm	Gth5pctS02_Day	Gth95pctS02_mm	Gth95pctS02_Day	Gth5-95pctS02_mm	Gth5-95pctS02_Days
Pinus contorta	needles	NA	274	274A12	GrowthChamber	BC_TSC_53557	Natural	MAT11D	7	68	150	NA	NA	NA	NA	NA	18	30	108	0.8	0.81	NA	NA	NA	NA	136	35	NA	NA	184	42	1	40	24	50	32	85	38	80	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	105	95	10	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	0.59	-31.65	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	271	271A11	GrowthChamber	BC_TSC_53516	Natural	MAT11D	7	69	150	NA	NA	NA	NA	NA	18	28	108	0.79	0.79	NA	NA	NA	NA	136	36	NA	NA	184	37	1	40	24	65	32	75	38	75	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	107	99	8	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	0.65	-32.40	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	177	177A8	GrowthChamber	BC_TSC_42450	Natural	MAT11D	7	70	161	NA	NA	NA	NA	NA	18	25	108	0.8	0.82	NA	NA	NA	NA	136	40	NA	NA	184	43	1	45	24	60	32	75	38	75	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	94	89	5	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	0.88	-31.52	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	101	101A8	GrowthChamber	AB_SRD_4738	Natural	MAT11D	7	71	161	NA	NA	NA	NA	NA	23	30	108	0.84	0.84	NA	NA	NA	NA	136	43	NA	NA	184	44	1	50	24	60	32	75	38	80	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	101	90	11	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	1.08	-31.60	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	7	7A8	GrowthChamber	AB_GSIMS_2235	Natural	MAT11D	7	72	158	NA	NA	NA	NA	NA	21	30	108	0.8	0.82	NA	NA	NA	NA	136	44	NA	NA	184	44	1	50	24	55	32	85	38	90	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	115	103	12	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	1.19	-31.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	234	234A12	GrowthChamber	BC_TSC_48390	Natural	MAT11D	7	73	165	NA	NA	NA	NA	NA	25	30	108	0.76	0.75	NA	NA	NA	NA	136	47	NA	NA	184	47	1	55	24	65	32	85	38	90	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	116	101	15	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	1.39	-30.83	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	131	131A8	GrowthChamber	BC_TSC_32151	Natural	MAT11D	7	74	165	NA	NA	NA	NA	NA	23	28	108	0.82	0.82	NA	NA	NA	NA	136	36	NA	NA	184	43	1	40	24	65	32	85	38	90	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	106	95	11	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.63	1.56	-30.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	167	167A12	GrowthChamber	BC_TSC_40413	Natural	MAT11D	7	75	158	NA	NA	NA	NA	NA	18	25	108	0.78	0.8	NA	NA	NA	NA	136	37	NA	NA	184	39	1	40	24	60	32	80	38	80	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	112	98	14	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	0.96	-29.90	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	97	97A8	GrowthChamber	AB_SRD_4731	Natural	MAT11D	7	76	150	NA	NA	NA	NA	NA	21	32	108	0.78	0.8	NA	NA	NA	NA	136	39	NA	NA	184	39	1	40	24	70	32	80	38	80	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	100	94	6	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	0.9	-31.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	15	15A8	GrowthChamber	AB_GSIMS_2433	Natural	MAT11D	7	77	150	NA	NA	NA	NA	NA	21	32	108	0.72	0.75	NA	NA	NA	NA	136	43	NA	NA	184	43	1	55	24	70	32	95	38	90	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	106	100	6	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	1.09	-29.94	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	118	118A8	GrowthChamber	BC_TSC_30016	Natural	MAT11D	7	78	NA	NA	NA	NA	NA	NA	28	32	108	0.77	0.76	NA	NA	NA	NA	136	42	NA	NA	184	47	1	50	24	65	32	85	38	90	49	105	NA	NA	NA	NA	NA	NA	NA	NA	184	121	113	8	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	0.59	-30.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	88	88A8	GrowthChamber	AB_SRD_4032	Natural	MAT11D	7	79	158	NA	NA	NA	NA	NA	25	32	108	0.83	0.82	NA	NA	NA	NA	136	43	NA	NA	184	48	1	40	24	60	32	85	38	100	49	110	NA	NA	NA	NA	NA	NA	NA	NA	184	131	123	8	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	1.25	-30.59	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	74	74A12	GrowthChamber	AB_Industry_4424	Natural	MAT11D	7	80	145	NA	NA	NA	NA	NA	21	32	108	0.8	0.79	NA	NA	NA	NA	136	55	NA	NA	184	59	1	55	24	75	32	85	38	85	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	100	96	4	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	1.03	-29.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	20	20A8	GrowthChamber	AB_GSIMS_2658	Natural	MAT11D	7	81	145	NA	NA	NA	NA	NA	23	32	108	0.81	0.82	NA	NA	NA	NA	136	37	NA	NA	184	42	1	35	24	60	32	75	38	80	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	95	87	8	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	0.45	-31.11	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	176	176A8	GrowthChamber	BC_TSC_42322	Natural	MAT11D	7	82	150	NA	NA	NA	NA	NA	21	32	108	0.8	0.82	NA	NA	NA	NA	136	38	NA	NA	184	44	1	40	24	55	32	75	38	75	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	100	89	11	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	0.53	-30.67	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	40	40A8	GrowthChamber	AB_GSIMS_6110	Natural	MAT11D	7	83	145	NA	NA	NA	NA	NA	18	25	108	0.8	0.81	NA	NA	NA	NA	136	43	NA	NA	184	43	1	45	24	65	32	75	38	75	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	79	72	7	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	0.89	-31.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	143	143A15	GrowthChamber	BC_TSC_34984	Natural	MAT11D	7	84	150	NA	NA	NA	NA	NA	18	30	108	0.79	0.82	NA	NA	NA	NA	136	40	NA	NA	184	44	1	45	24	70	32	90	38	95	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	114	105	9	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	0.76	-30.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	191	191A8	GrowthChamber	BC_TSC_43694	Natural	MAT11D	7	85	NA	NA	NA	NA	NA	NA	25	32	108	0.79	0.75	NA	NA	NA	NA	136	46	NA	NA	184	60	1	60	24	80	32	95	38	90	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	116	103	13	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	1.23	-29.45	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	143	143A16	GrowthChamber	BC_TSC_34984	Natural	MAT11D	7	86	161	NA	NA	NA	NA	NA	21	30	108	0.75	0.8	NA	NA	NA	NA	136	38	NA	NA	184	43	1	40	24	60	32	80	38	90	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	104	98	6	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	0.73	-32.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	256	256A8	GrowthChamber	BC_TSC_53264	Natural	MAT11D	7	87	NA	NA	NA	NA	NA	NA	23	28	108	0.8	0.8	NA	NA	NA	NA	136	40	NA	NA	184	47	1	50	24	70	32	85	38	100	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	122	116	6	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	0.94	-29.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	237	237A12	GrowthChamber	BC_TSC_48428	Natural	MAT11D	7	88	161	NA	NA	NA	NA	NA	18	28	108	0.82	0.83	NA	NA	NA	NA	136	40	NA	NA	184	44	1	40	24	65	32	90	38	100	49	105	NA	NA	NA	NA	NA	NA	NA	NA	184	126	118	8	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	1.23	-30.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	187	187A11	GrowthChamber	BC_TSC_43442	Natural	MAT11D	7	89	158	NA	NA	NA	NA	NA	21	30	108	0.8	0.8	NA	NA	NA	NA	136	40	NA	NA	184	46	1	40	24	60	32	75	38	85	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	109	100	9	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	0.8	-30.21	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	195	195A12	GrowthChamber	BC_TSC_44272	Natural	MAT11D	7	90	172	NA	NA	NA	NA	NA	18	28	108	0.8	0.81	NA	NA	NA	NA	136	45	NA	NA	184	46	1	40	24	70	32	85	38	90	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	109	100	9	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	0.56	-29.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	269	269A8	GrowthChamber	BC_TSC_53470	Natural	MAT11D	8	1	145	NA	NA	NA	NA	NA	18	28	108	0.79	0.78	NA	NA	NA	NA	136	36	NA	NA	184	40	1	45	24	70	32	75	38	80	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	91	84	7	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	82	82A8	GrowthChamber	AB_SRD_2340	Natural	MAT11D	8	2	158	NA	NA	NA	NA	NA	21	30	108	0.78	0.79	NA	NA	NA	NA	136	35	NA	NA	184	42	1	45	24	70	32	85	38	80	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	102	95	7	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	0.48	-31.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	217	217A12	GrowthChamber	BC_TSC_47216	Natural	MAT11D	8	3	158	NA	NA	NA	NA	NA	18	28	108	0.78	0.81	NA	NA	NA	NA	136	56	NA	NA	184	65	1	70	24	90	32	105	38	120	49	120	NA	NA	NA	NA	NA	NA	NA	NA	184	136	123	13	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.05	1.26	-29.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	182	182A12	GrowthChamber	BC_TSC_43171	Natural	MAT11D	8	4	172	NA	NA	NA	NA	NA	25	32	108	0.77	0.76	NA	NA	NA	NA	136	53	NA	NA	184	63	1	80	24	100	32	110	38	110	49	120	NA	NA	NA	NA	NA	NA	NA	NA	184	124	118	6	4.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	0.54	-29.25	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	187	187A12	GrowthChamber	BC_TSC_43442	Natural	MAT11D	8	5	150	NA	NA	NA	NA	NA	18	28	108	0.8	0.79	NA	NA	NA	NA	136	34	NA	NA	184	42	1	50	24	70	32	80	38	80	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	95	90	5	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	149	149A16	GrowthChamber	BC_TSC_37355	Natural	MAT11D	8	6	158	NA	NA	NA	NA	NA	18	25	108	0.8	0.8	NA	NA	NA	NA	136	50	NA	NA	184	55	1	65	24	80	32	90	38	95	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	121	110	11	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	0.85	-30.21	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	174	174A12	GrowthChamber	BC_TSC_42249	Natural	MAT11D	8	7	150	NA	NA	NA	NA	NA	18	25	108	0.77	0.79	NA	NA	NA	NA	136	48	NA	NA	184	57	1	55	24	85	32	95	38	95	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	106	98	8	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	120	120A8	GrowthChamber	BC_TSC_30588	Natural	MAT11D	8	8	161	NA	NA	NA	NA	NA	16	25	108	0.8	0.81	NA	NA	NA	NA	136	42	NA	NA	184	44	1	55	24	85	32	95	38	100	49	105	NA	NA	NA	NA	NA	NA	NA	NA	184	120	109	11	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	136	136A16	GrowthChamber	BC_TSC_32594	Natural	MAT11D	8	9	NA	NA	NA	NA	NA	NA	25	32	108	0.8	0.79	NA	NA	NA	NA	136	42	NA	NA	184	50	1	60	24	75	32	85	38	90	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	106	100	6	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	271	271A12	GrowthChamber	BC_TSC_53516	Natural	MAT11D	8	10	161	NA	NA	NA	NA	NA	18	28	108	0.8	0.8	NA	NA	NA	NA	136	35	NA	NA	184	41	1	45	24	70	32	80	38	95	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	111	105	6	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	0.46	-31.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	215	215A8	GrowthChamber	BC_TSC_46134	Natural	MAT11D	8	11	NA	NA	NA	NA	NA	NA	30	36	108	0.74	0.79	NA	NA	NA	NA	136	25	NA	NA	184	30	1	30	24	40	32	40	38	40	49	45	NA	NA	NA	NA	NA	NA	NA	NA	184	58	55	3	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	22	22A16	GrowthChamber	AB_GSIMS_2835	Natural	MAT11D	8	12	150	NA	NA	NA	NA	NA	18	30	108	0.76	0.8	NA	NA	NA	NA	136	25	NA	NA	184	28	1	30	24	50	32	60	38	65	49	70	NA	NA	NA	NA	NA	NA	NA	NA	184	77	71	6	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.19	-32.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	222	222A16	GrowthChamber	BC_TSC_47906	Natural	MAT11D	8	13	145	NA	NA	NA	NA	NA	18	28	108	0.75	0.8	NA	NA	NA	NA	136	37	NA	NA	184	42	1	50	24	75	32	90	38	100	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	118	105	13	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	0.84	-31.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	57	57A12	GrowthChamber	AB_GSIMS_6350	Natural	MAT11D	8	14	158	NA	NA	NA	NA	NA	23	30	108	0.81	0.8	NA	NA	NA	NA	136	43	NA	NA	184	46	1	55	24	75	32	85	38	95	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	120	110	10	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	0.73	-31.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	128	128A12	GrowthChamber	BC_TSC_31838	Natural	MAT11D	8	15	161	NA	NA	NA	NA	NA	21	32	108	0.79	0.8	NA	NA	NA	NA	136	45	NA	NA	184	47	1	55	24	70	32	80	38	85	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	111	100	11	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	0.64	-29.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	34	34A8	GrowthChamber	AB_GSIMS_5907	Natural	MAT11D	8	16	165	NA	NA	NA	NA	NA	21	28	108	0.8	0.81	NA	NA	NA	NA	136	44	NA	NA	184	49	1	50	24	75	32	85	38	90	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	116	105	11	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	0.78	-30.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	179	179A8	GrowthChamber	BC_TSC_42629	Natural	MAT11D	8	17	158	NA	NA	NA	NA	NA	18	28	108	0.79	0.81	NA	NA	NA	NA	136	30	NA	NA	184	35	1	45	24	60	32	70	38	75	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	104	92	12	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	0.58	-31.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	185	185A8	GrowthChamber	BC_TSC_43278	Natural	MAT11D	8	18	165	NA	NA	NA	NA	NA	16	23	108	0.52	0.47	NA	NA	NA	S02_184	136	42	NA	NA	184	50	1	50	24	75	32	80	38	80	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	230	230A12	GrowthChamber	BC_TSC_48238	Natural	MAT11D	8	19	161	NA	NA	NA	NA	NA	18	25	108	0.79	0.77	NA	NA	NA	NA	136	35	NA	NA	184	41	1	50	24	85	32	100	38	100	49	110	NA	NA	NA	NA	NA	NA	NA	NA	184	131	124	7	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	0.88	-29.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	152	152A8	GrowthChamber	BC_TSC_39068	Natural	MAT11D	8	20	158	NA	NA	NA	NA	NA	18	25	108	0.78	0.81	NA	NA	NA	NA	136	40	NA	NA	184	48	1	55	24	75	32	90	38	85	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	106	95	11	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	155	155A11	GrowthChamber	BC_TSC_39291	Natural	MAT11D	8	21	161	NA	NA	NA	NA	NA	18	28	108	0.81	0.8	NA	NA	NA	NA	136	43	NA	NA	184	45	1	55	24	75	32	80	38	95	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	114	105	9	4.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	1.2	-29.93	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	9	9A8	GrowthChamber	AB_GSIMS_2424	Natural	MAT11D	8	22	150	NA	NA	NA	NA	NA	18	30	108	0.82	0.82	NA	NA	NA	NA	136	35	NA	NA	184	44	1	50	24	75	32	95	38	110	49	105	NA	NA	NA	NA	NA	NA	NA	NA	184	121	110	11	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	0.87	-30.21	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	137	137A8	GrowthChamber	BC_TSC_32707	Natural	MAT11D	8	23	179	NA	NA	NA	NA	NA	18	28	108	0.8	0.82	NA	NA	NA	NA	136	40	NA	NA	184	43	1	45	24	70	32	80	38	95	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	115	105	10	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	1.09	-28.87	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	161	161A12	GrowthChamber	BC_TSC_39561	Natural	MAT11D	8	24	150	NA	NA	NA	NA	NA	18	28	108	0.79	0.82	NA	NA	NA	NA	136	31	NA	NA	184	35	1	45	24	70	32	85	38	100	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	100	90	10	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.25	-33.00	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	29	29A8	GrowthChamber	AB_GSIMS_4968	Natural	MAT11D	8	25	145	NA	NA	NA	NA	NA	23	32	108	0.8	0.78	NA	NA	NA	NA	136	43	NA	NA	184	46	1	50	24	75	32	85	38	80	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	111	100	11	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	0.81	-28.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
